region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Charleroi,50.4108,4.4446,2019-08-02T11:00,21.5,58,0.1,16.5,290,1016.7,21
Charleroi,50.4108,4.4446,2019-08-02T12:00,22.5,52,0.0,18.0,290,1016.3,29
Charleroi,50.4108,4.4446,2019-08-02T13:00,22.1,56,0.4,19.0,299,1016.9,51
Charleroi,50.4108,4.4446,2019-08-02T14:00,20.9,66,0.2,21.2,312,1017.1,56
Charleroi,50.4108,4.4446,2019-08-02T15:00,21.0,67,0.1,19.0,307,1016.8,47
Charleroi,50.4108,4.4446,2019-08-02T16:00,21.2,68,0.0,20.9,315,1016.6,47
Charleroi,50.4108,4.4446,2019-08-02T17:00,21.0,67,0.0,20.4,316,1016.4,37
Charleroi,50.4108,4.4446,2019-08-02T18:00,20.3,66,0.1,21.7,320,1016.5,30
Charleroi,50.4108,4.4446,2019-08-02T19:00,19.6,69,0.0,19.6,317,1016.6,13
Charleroi,50.4108,4.4446,2019-08-02T20:00,18.5,74,0.0,16.1,312,1016.9,18
Charleroi,50.4108,4.4446,2019-08-02T21:00,17.4,82,0.0,14.5,314,1017.3,27
Charleroi,50.4108,4.4446,2019-08-02T22:00,16.8,87,0.0,13.7,315,1017.5,39
Charleroi,50.4108,4.4446,2019-08-02T23:00,16.3,91,0.0,12.7,315,1017.6,57
Charleroi,50.4108,4.4446,2019-08-03T00:00,16.1,93,0.0,12.5,314,1017.7,100
Charleroi,50.4108,4.4446,2019-08-03T01:00,15.6,98,0.0,10.7,315,1017.9,100
Charleroi,50.4108,4.4446,2019-08-03T02:00,15.4,98,0.0,11.0,319,1017.8,100
Charleroi,50.4108,4.4446,2019-08-03T03:00,15.7,96,0.0,11.1,324,1017.8,100
Charleroi,50.4108,4.4446,2019-08-03T04:00,15.4,97,0.0,11.4,336,1017.6,100
Charleroi,50.4108,4.4446,2019-08-03T05:00,15.4,96,0.0,10.6,336,1017.9,100
Charleroi,50.4108,4.4446,2019-08-03T06:00,15.6,94,0.0,9.7,329,1018.3,99
Charleroi,50.4108,4.4446,2019-08-03T07:00,16.0,91,0.0,10.3,335,1018.5,32
Charleroi,50.4108,4.4446,2019-08-03T08:00,17.2,81,0.0,10.1,354,1018.7,48
Charleroi,50.4108,4.4446,2019-08-03T09:00,18.5,71,0.0,9.4,358,1018.7,53
Charleroi,50.4108,4.4446,2019-08-03T10:00,19.7,63,0.0,8.6,358,1018.6,100
Charleroi,50.4108,4.4446,2019-08-03T11:00,20.4,59,0.0,8.7,343,1018.9,100
Charleroi,50.4108,4.4446,2019-08-03T12:00,20.8,57,0.0,8.4,335,1018.7,100
Charleroi,50.4108,4.4446,2019-08-03T13:00,21.0,58,0.0,6.8,342,1019.1,100
Charleroi,50.4108,4.4446,2019-08-03T14:00,20.9,59,0.0,10.9,17,1019.1,100
Charleroi,50.4108,4.4446,2019-08-03T15:00,21.4,58,0.0,8.7,17,1018.8,100
Charleroi,50.4108,4.4446,2019-08-03T16:00,21.5,59,0.0,11.6,22,1018.6,100
Charleroi,50.4108,4.4446,2019-08-03T17:00,21.5,59,0.0,10.8,21,1018.3,96
Charleroi,50.4108,4.4446,2019-08-03T18:00,21.0,61,0.0,11.6,30,1018.2,99
Charleroi,50.4108,4.4446,2019-08-03T19:00,20.5,63,0.0,9.9,44,1018.0,99
Charleroi,50.4108,4.4446,2019-08-03T20:00,19.1,70,0.0,5.7,35,1017.9,99
Charleroi,50.4108,4.4446,2019-08-03T21:00,18.0,75,0.0,6.6,45,1018.0,98
Charleroi,50.4108,4.4446,2019-08-03T22:00,17.6,78,0.0,6.8,72,1018.0,98
Charleroi,50.4108,4.4446,2019-08-03T23:00,16.8,82,0.0,6.8,90,1017.8,96
Charleroi,50.4108,4.4446,2019-08-04T00:00,16.1,85,0.0,5.9,101,1017.6,97
Charleroi,50.4108,4.4446,2019-08-04T01:00,15.9,88,0.0,7.1,105,1017.5,97
Charleroi,50.4108,4.4446,2019-08-04T02:00,15.0,92,0.0,6.5,109,1017.3,26
Charleroi,50.4108,4.4446,2019-08-04T03:00,13.9,95,0.0,6.2,111,1017.1,8
Charleroi,50.4108,4.4446,2019-08-04T04:00,13.4,96,0.0,6.3,103,1017.1,4
Charleroi,50.4108,4.4446,2019-08-04T05:00,13.2,96,0.0,5.7,108,1017.1,27
Charleroi,50.4108,4.4446,2019-08-04T06:00,14.1,95,0.0,6.8,115,1016.9,70
Charleroi,50.4108,4.4446,2019-08-04T07:00,16.1,86,0.0,6.3,114,1016.7,26
Charleroi,50.4108,4.4446,2019-08-04T08:00,18.6,76,0.0,5.8,120,1016.6,25
Charleroi,50.4108,4.4446,2019-08-04T09:00,21.1,66,0.0,4.1,128,1016.3,16
Charleroi,50.4108,4.4446,2019-08-04T10:00,22.9,57,0.0,4.1,135,1015.7,93
Charleroi,50.4108,4.4446,2019-08-04T11:00,24.2,52,0.0,5.7,162,1015.4,98
Charleroi,50.4108,4.4446,2019-08-04T12:00,25.4,47,0.0,9.8,186,1014.8,99
Charleroi,50.4108,4.4446,2019-08-04T13:00,26.2,42,0.0,7.1,195,1014.7,88
Charleroi,50.4108,4.4446,2019-08-04T14:00,27.4,38,0.0,6.5,186,1013.9,98
Charleroi,50.4108,4.4446,2019-08-04T15:00,27.8,38,0.0,7.1,195,1013.5,100
Charleroi,50.4108,4.4446,2019-08-04T16:00,27.4,40,0.0,8.4,220,1013.3,100
Charleroi,50.4108,4.4446,2019-08-04T17:00,26.8,42,0.0,8.9,249,1012.8,100
Charleroi,50.4108,4.4446,2019-08-04T18:00,25.8,48,0.0,9.1,288,1012.7,99
Charleroi,50.4108,4.4446,2019-08-04T19:00,24.9,54,0.0,5.9,308,1012.5,100
Charleroi,50.4108,4.4446,2019-08-04T20:00,22.8,68,0.0,5.5,337,1012.4,100
Charleroi,50.4108,4.4446,2019-08-04T21:00,23.0,61,0.0,3.9,34,1012.4,100
Charleroi,50.4108,4.4446,2019-08-04T22:00,21.3,70,0.0,3.6,96,1012.1,99
Charleroi,50.4108,4.4446,2019-08-04T23:00,20.0,73,0.0,5.8,112,1011.9,100
Charleroi,50.4108,4.4446,2019-08-05T00:00,19.7,73,0.0,4.8,167,1011.8,100
Charleroi,50.4108,4.4446,2019-08-05T01:00,20.0,69,0.1,9.5,169,1011.8,95
Charleroi,50.4108,4.4446,2019-08-05T02:00,20.5,67,0.0,14.5,187,1011.5,99
Charleroi,50.4108,4.4446,2019-08-05T03:00,19.9,71,0.1,10.7,250,1011.6,92
Charleroi,50.4108,4.4446,2019-08-05T04:00,18.5,81,0.0,11.0,238,1011.7,97
Charleroi,50.4108,4.4446,2019-08-05T05:00,17.5,84,0.0,11.7,252,1011.7,96
Charleroi,50.4108,4.4446,2019-08-05T06:00,17.0,83,0.1,14.1,257,1012.0,90
Charleroi,50.4108,4.4446,2019-08-05T07:00,17.4,78,0.0,15.4,259,1012.2,70
Charleroi,50.4108,4.4446,2019-08-05T08:00,18.1,71,0.0,15.8,258,1012.4,67
Charleroi,50.4108,4.4446,2019-08-05T09:00,19.4,64,0.0,14.9,255,1012.5,74
Charleroi,50.4108,4.4446,2019-08-05T10:00,20.8,58,0.0,15.0,253,1012.6,41
Charleroi,50.4108,4.4446,2019-08-05T11:00,22.2,52,0.0,15.0,249,1012.5,69
Charleroi,50.4108,4.4446,2019-08-05T12:00,23.2,49,0.0,17.4,243,1012.3,84
Charleroi,50.4108,4.4446,2019-08-05T13:00,23.8,49,0.0,15.5,245,1012.3,97
Charleroi,50.4108,4.4446,2019-08-05T14:00,24.7,44,0.0,18.7,240,1012.1,99
Charleroi,50.4108,4.4446,2019-08-05T15:00,25.0,44,0.0,18.6,238,1011.6,100
Charleroi,50.4108,4.4446,2019-08-05T16:00,24.5,47,0.0,18.4,244,1011.6,98
Charleroi,50.4108,4.4446,2019-08-05T17:00,24.5,47,0.0,15.0,253,1011.3,98
Charleroi,50.4108,4.4446,2019-08-05T18:00,24.5,48,0.0,16.7,251,1011.0,98
Charleroi,50.4108,4.4446,2019-08-05T19:00,23.6,52,0.0,12.0,249,1011.0,98
Charleroi,50.4108,4.4446,2019-08-05T20:00,21.8,60,0.0,9.0,270,1011.1,98
Charleroi,50.4108,4.4446,2019-08-05T21:00,19.9,73,0.0,8.3,272,1011.8,99
Charleroi,50.4108,4.4446,2019-08-05T22:00,19.6,76,0.0,9.9,260,1011.7,98
Charleroi,50.4108,4.4446,2019-08-05T23:00,19.2,79,0.0,10.5,248,1012.0,96
Charleroi,50.4108,4.4446,2019-08-06T00:00,18.5,84,0.0,11.5,256,1011.9,65
Charleroi,50.4108,4.4446,2019-08-06T01:00,18.2,81,0.0,13.9,260,1012.0,93
Charleroi,50.4108,4.4446,2019-08-06T02:00,17.1,80,0.0,13.1,261,1012.4,94
Charleroi,50.4108,4.4446,2019-08-06T03:00,16.6,76,0.0,10.6,252,1012.4,98
Charleroi,50.4108,4.4446,2019-08-06T04:00,16.6,73,0.1,10.5,229,1012.3,87
Charleroi,50.4108,4.4446,2019-08-06T05:00,16.1,73,0.0,9.8,216,1012.2,100
Charleroi,50.4108,4.4446,2019-08-06T06:00,16.4,72,0.0,11.2,228,1012.3,98
Charleroi,50.4108,4.4446,2019-08-06T07:00,16.9,72,0.0,10.7,230,1012.3,94
Charleroi,50.4108,4.4446,2019-08-06T08:00,18.1,61,0.0,12.4,244,1012.3,96
Charleroi,50.4108,4.4446,2019-08-06T09:00,19.4,51,0.0,11.8,239,1012.3,98
Charleroi,50.4108,4.4446,2019-08-06T10:00,19.8,50,0.0,12.0,231,1012.2,100
Charleroi,50.4108,4.4446,2019-08-06T11:00,20.5,51,0.0,11.2,230,1011.9,100
Charleroi,50.4108,4.4446,2019-08-06T12:00,21.5,52,0.0,15.9,231,1011.5,100
Charleroi,50.4108,4.4446,2019-08-06T13:00,21.8,60,0.0,10.5,243,1011.3,100
Charleroi,50.4108,4.4446,2019-08-06T14:00,23.2,54,0.0,14.9,233,1010.7,99
Charleroi,50.4108,4.4446,2019-08-06T15:00,21.9,60,0.1,14.5,240,1010.4,100
Charleroi,50.4108,4.4446,2019-08-06T16:00,20.9,69,0.2,10.4,250,1009.8,100
Charleroi,50.4108,4.4446,2019-08-06T17:00,19.7,83,1.6,11.1,216,1009.9,100
Charleroi,50.4108,4.4446,2019-08-06T18:00,18.8,88,1.9,9.0,196,1009.0,96
Charleroi,50.4108,4.4446,2019-08-06T19:00,18.8,87,0.1,10.4,224,1008.5,84
Charleroi,50.4108,4.4446,2019-08-06T20:00,18.1,92,0.0,10.7,230,1008.7,70
Charleroi,50.4108,4.4446,2019-08-06T21:00,17.4,94,0.0,11.9,235,1009.0,91
Charleroi,50.4108,4.4446,2019-08-06T22:00,17.3,92,0.1,12.9,243,1009.2,90
Charleroi,50.4108,4.4446,2019-08-06T23:00,16.9,92,0.0,11.3,243,1009.1,97
Charleroi,50.4108,4.4446,2019-08-07T00:00,16.5,93,0.0,9.7,222,1008.9,99
Charleroi,50.4108,4.4446,2019-08-07T01:00,16.1,92,0.0,8.8,235,1009.1,99
Charleroi,50.4108,4.4446,2019-08-07T02:00,15.5,93,0.0,9.3,216,1008.9,97
Charleroi,50.4108,4.4446,2019-08-07T03:00,15.4,93,0.0,10.5,207,1008.5,98
Charleroi,50.4108,4.4446,2019-08-07T04:00,15.7,93,0.0,12.1,207,1008.4,100
Charleroi,50.4108,4.4446,2019-08-07T05:00,15.5,93,0.0,12.2,214,1008.2,97
Charleroi,50.4108,4.4446,2019-08-07T06:00,15.6,93,0.0,12.8,220,1008.3,98
Charleroi,50.4108,4.4446,2019-08-07T07:00,16.5,89,0.0,14.0,235,1008.7,100
Charleroi,50.4108,4.4446,2019-08-07T08:00,17.1,85,0.0,12.4,240,1008.8,99
Charleroi,50.4108,4.4446,2019-08-07T09:00,18.9,73,0.0,15.4,254,1008.5,100
Charleroi,50.4108,4.4446,2019-08-07T10:00,20.0,63,0.0,16.5,247,1008.6,94
Charleroi,50.4108,4.4446,2019-08-07T11:00,21.3,55,0.1,18.3,250,1008.6,96
Charleroi,50.4108,4.4446,2019-08-07T12:00,21.6,53,0.2,21.5,252,1008.4,99
Charleroi,50.4108,4.4446,2019-08-07T13:00,21.6,57,0.3,19.7,255,1008.6,98
Charleroi,50.4108,4.4446,2019-08-07T14:00,21.8,56,0.1,21.2,249,1008.6,69
Charleroi,50.4108,4.4446,2019-08-07T15:00,22.0,54,0.0,22.2,250,1008.6,38
Charleroi,50.4108,4.4446,2019-08-07T16:00,22.5,50,0.0,21.3,254,1008.3,36
Charleroi,50.4108,4.4446,2019-08-07T17:00,22.2,50,0.0,20.5,259,1008.6,43
Charleroi,50.4108,4.4446,2019-08-07T18:00,21.5,53,0.0,17.8,263,1008.9,43
Charleroi,50.4108,4.4446,2019-08-07T19:00,20.7,56,0.0,14.4,257,1009.1,27
Charleroi,50.4108,4.4446,2019-08-07T20:00,19.5,59,0.0,13.0,256,1009.6,14
Charleroi,50.4108,4.4446,2019-08-07T21:00,18.1,61,0.0,12.2,251,1010.3,18
Charleroi,50.4108,4.4446,2019-08-07T22:00,17.1,65,0.0,11.4,235,1010.7,14
Charleroi,50.4108,4.4446,2019-08-07T23:00,16.4,69,0.0,12.6,233,1011.0,4
Charleroi,50.4108,4.4446,2019-08-08T00:00,15.4,75,0.0,11.5,231,1011.2,0
Charleroi,50.4108,4.4446,2019-08-08T01:00,15.4,77,0.0,11.8,232,1011.6,0
Charleroi,50.4108,4.4446,2019-08-08T02:00,14.7,80,0.0,10.9,224,1011.5,12
Charleroi,50.4108,4.4446,2019-08-08T03:00,14.1,83,0.0,11.3,217,1011.2,88
Charleroi,50.4108,4.4446,2019-08-08T04:00,14.4,81,0.0,11.5,221,1011.3,88
Charleroi,50.4108,4.4446,2019-08-08T05:00,14.8,80,0.0,11.2,222,1011.5,69
Charleroi,50.4108,4.4446,2019-08-08T06:00,14.7,82,0.0,11.2,225,1011.4,46
Charleroi,50.4108,4.4446,2019-08-08T07:00,16.5,76,0.0,12.2,227,1011.8,42
Charleroi,50.4108,4.4446,2019-08-08T08:00,18.2,68,0.0,13.8,237,1012.2,70
Charleroi,50.4108,4.4446,2019-08-08T09:00,18.6,63,0.0,16.8,255,1012.7,91
Charleroi,50.4108,4.4446,2019-08-08T10:00,18.5,64,0.3,15.2,266,1013.0,82
Charleroi,50.4108,4.4446,2019-08-08T11:00,19.4,61,0.0,10.9,262,1013.0,64
Charleroi,50.4108,4.4446,2019-08-08T12:00,20.7,60,0.0,9.0,254,1013.0,70
Charleroi,50.4108,4.4446,2019-08-08T13:00,19.8,69,0.0,6.8,270,1013.0,21
Charleroi,50.4108,4.4446,2019-08-08T14:00,21.8,61,0.0,5.8,263,1012.9,81
Charleroi,50.4108,4.4446,2019-08-08T15:00,23.0,56,0.0,8.6,272,1012.4,69
Charleroi,50.4108,4.4446,2019-08-08T16:00,23.2,57,0.0,9.7,270,1012.1,95
Charleroi,50.4108,4.4446,2019-08-08T17:00,23.1,57,0.0,4.2,290,1012.0,96
Charleroi,50.4108,4.4446,2019-08-08T18:00,22.8,58,0.0,3.3,354,1011.7,9
Charleroi,50.4108,4.4446,2019-08-08T19:00,22.4,60,0.0,4.1,52,1011.5,22
Charleroi,50.4108,4.4446,2019-08-08T20:00,20.0,73,0.0,6.0,73,1011.7,92
Charleroi,50.4108,4.4446,2019-08-08T21:00,20.6,67,0.0,11.9,93,1011.5,49
Charleroi,50.4108,4.4446,2019-08-08T22:00,19.6,69,0.0,13.4,114,1011.3,81
Charleroi,50.4108,4.4446,2019-08-08T23:00,19.5,69,0.0,14.3,118,1011.0,49
Charleroi,50.4108,4.4446,2019-08-09T00:00,18.8,73,0.0,13.4,121,1010.6,31
Charleroi,50.4108,4.4446,2019-08-09T01:00,18.6,76,0.0,14.0,132,1009.9,50
Charleroi,50.4108,4.4446,2019-08-09T02:00,19.2,70,0.0,17.9,155,1009.8,97
Charleroi,50.4108,4.4446,2019-08-09T03:00,20.7,63,0.0,13.6,143,1009.0,99
Charleroi,50.4108,4.4446,2019-08-09T04:00,20.4,66,0.0,15.1,140,1008.5,100
Charleroi,50.4108,4.4446,2019-08-09T05:00,21.1,63,0.0,16.8,145,1007.6,100
Charleroi,50.4108,4.4446,2019-08-09T06:00,21.6,62,0.0,18.1,159,1006.9,97
Charleroi,50.4108,4.4446,2019-08-09T07:00,22.5,58,0.0,18.5,172,1006.6,96
Charleroi,50.4108,4.4446,2019-08-09T08:00,23.8,52,0.0,22.5,173,1006.3,93
Charleroi,50.4108,4.4446,2019-08-09T09:00,25.1,51,0.0,23.1,178,1006.2,52
Charleroi,50.4108,4.4446,2019-08-09T10:00,25.4,57,0.4,24.3,195,1006.7,100
Charleroi,50.4108,4.4446,2019-08-09T11:00,23.4,68,0.0,20.6,196,1007.1,99
Charleroi,50.4108,4.4446,2019-08-09T12:00,24.4,68,0.2,18.1,193,1006.7,100
Charleroi,50.4108,4.4446,2019-08-09T13:00,23.5,78,0.0,16.7,217,1007.0,100
Charleroi,50.4108,4.4446,2019-08-09T14:00,24.5,72,0.4,15.3,210,1006.8,96
Charleroi,50.4108,4.4446,2019-08-09T15:00,24.8,71,0.1,16.1,207,1006.8,100
Charleroi,50.4108,4.4446,2019-08-09T16:00,22.4,89,2.0,11.3,197,1006.6,100
Charleroi,50.4108,4.4446,2019-08-09T17:00,21.4,92,3.0,10.7,192,1006.2,96
Charleroi,50.4108,4.4446,2019-08-09T18:00,21.7,90,1.3,18.3,195,1005.9,100
Charleroi,50.4108,4.4446,2019-08-09T19:00,21.0,83,0.0,19.6,206,1005.9,100
Charleroi,50.4108,4.4446,2019-08-09T20:00,20.0,80,0.0,20.0,214,1006.7,100
Charleroi,50.4108,4.4446,2019-08-09T21:00,18.9,81,0.0,18.4,208,1007.5,82
Charleroi,50.4108,4.4446,2019-08-09T22:00,18.5,83,0.0,21.9,207,1007.8,96
Charleroi,50.4108,4.4446,2019-08-09T23:00,18.6,84,0.0,24.2,203,1007.6,38
Charleroi,50.4108,4.4446,2019-08-10T00:00,19.0,81,0.0,25.6,200,1007.4,100
Charleroi,50.4108,4.4446,2019-08-10T01:00,19.3,77,0.0,26.3,205,1007.7,90
Charleroi,50.4108,4.4446,2019-08-10T02:00,19.1,72,0.0,28.7,205,1007.7,38
Charleroi,50.4108,4.4446,2019-08-10T03:00,19.0,71,0.0,30.6,208,1007.8,24
Charleroi,50.4108,4.4446,2019-08-10T04:00,18.7,70,0.0,31.1,208,1007.9,58
Charleroi,50.4108,4.4446,2019-08-10T05:00,18.4,71,0.0,30.9,212,1008.1,73
Charleroi,50.4108,4.4446,2019-08-10T06:00,18.1,72,0.0,31.7,216,1008.7,51
Charleroi,50.4108,4.4446,2019-08-10T07:00,18.4,72,0.0,29.4,221,1009.3,51
Charleroi,50.4108,4.4446,2019-08-10T08:00,18.9,70,0.1,33.4,223,1009.9,92
Charleroi,50.4108,4.4446,2019-08-10T09:00,19.2,69,0.1,34.4,228,1010.5,95
Charleroi,50.4108,4.4446,2019-08-10T10:00,20.1,63,0.0,35.2,228,1011.1,97
Charleroi,50.4108,4.4446,2019-08-10T11:00,20.9,59,0.0,34.4,225,1011.3,98
Charleroi,50.4108,4.4446,2019-08-10T12:00,21.5,55,0.0,35.7,228,1011.7,100
Charleroi,50.4108,4.4446,2019-08-10T13:00,22.2,50,0.0,35.5,230,1012.2,69
Charleroi,50.4108,4.4446,2019-08-10T14:00,22.9,46,0.0,36.7,232,1012.5,45
Charleroi,50.4108,4.4446,2019-08-10T15:00,23.4,45,0.0,34.6,234,1012.6,61
Charleroi,50.4108,4.4446,2019-08-10T16:00,23.2,42,0.0,33.3,234,1012.7,87
Charleroi,50.4108,4.4446,2019-08-10T17:00,23.0,42,0.0,29.5,237,1012.9,91
Charleroi,50.4108,4.4446,2019-08-10T18:00,22.4,46,0.0,22.9,233,1013.1,60
Charleroi,50.4108,4.4446,2019-08-10T19:00,21.6,47,0.0,18.8,234,1013.4,56
Charleroi,50.4108,4.4446,2019-08-10T20:00,20.5,51,0.0,14.0,241,1014.2,72
Charleroi,50.4108,4.4446,2019-08-10T21:00,19.1,57,0.0,10.6,260,1014.8,72
Charleroi,50.4108,4.4446,2019-08-10T22:00,18.5,59,0.0,11.4,242,1015.0,61
Charleroi,50.4108,4.4446,2019-08-10T23:00,17.7,62,0.0,11.4,242,1015.5,97
Charleroi,50.4108,4.4446,2019-08-11T00:00,17.5,63,0.0,13.2,248,1015.9,61
Charleroi,50.4108,4.4446,2019-08-11T01:00,17.5,69,0.0,13.4,243,1016.1,28
Charleroi,50.4108,4.4446,2019-08-11T02:00,16.0,76,0.0,11.5,229,1015.9,23
Charleroi,50.4108,4.4446,2019-08-11T03:00,15.1,81,0.0,10.7,228,1016.1,97
Charleroi,50.4108,4.4446,2019-08-11T04:00,15.1,81,0.0,10.1,215,1015.8,77
Charleroi,50.4108,4.4446,2019-08-11T05:00,15.1,80,0.0,11.7,214,1015.9,99
Charleroi,50.4108,4.4446,2019-08-11T06:00,15.5,78,0.0,11.4,208,1015.9,94
Charleroi,50.4108,4.4446,2019-08-11T07:00,16.2,77,0.0,11.3,197,1015.7,94
Charleroi,50.4108,4.4446,2019-08-11T08:00,16.9,71,0.0,13.9,197,1015.8,6
Charleroi,50.4108,4.4446,2019-08-11T09:00,18.2,64,0.0,15.9,219,1015.7,96
Charleroi,50.4108,4.4446,2019-08-11T10:00,19.0,55,0.0,16.3,229,1015.5,100
Charleroi,50.4108,4.4446,2019-08-11T11:00,18.6,56,0.0,16.1,222,1015.5,100
Charleroi,50.4108,4.4446,2019-08-11T12:00,18.8,56,0.0,14.9,217,1015.1,100
Charleroi,50.4108,4.4446,2019-08-11T13:00,19.1,59,0.0,18.4,222,1015.4,100
Charleroi,50.4108,4.4446,2019-08-11T14:00,19.8,56,0.0,20.1,224,1015.2,100
Charleroi,50.4108,4.4446,2019-08-11T15:00,19.5,55,0.0,18.8,223,1014.7,100
Charleroi,50.4108,4.4446,2019-08-11T16:00,19.4,55,0.0,17.8,222,1014.3,97
Charleroi,50.4108,4.4446,2019-08-11T17:00,19.2,55,0.0,18.1,221,1014.5,90
Charleroi,50.4108,4.4446,2019-08-11T18:00,19.3,55,0.0,17.6,215,1014.4,91
Charleroi,50.4108,4.4446,2019-08-11T19:00,18.6,60,0.0,15.8,204,1014.7,46
Charleroi,50.4108,4.4446,2019-08-11T20:00,17.0,68,0.0,17.6,206,1015.2,31
Charleroi,50.4108,4.4446,2019-08-11T21:00,16.1,73,0.0,16.8,208,1015.6,22
Charleroi,50.4108,4.4446,2019-08-11T22:00,15.6,76,0.0,15.6,203,1015.6,22
Charleroi,50.4108,4.4446,2019-08-11T23:00,15.2,77,0.0,15.9,205,1015.7,19
Charleroi,50.4108,4.4446,2019-08-12T00:00,15.0,78,0.0,15.3,210,1015.6,14
Charleroi,50.4108,4.4446,2019-08-12T01:00,15.2,74,0.0,13.5,209,1015.8,4
Charleroi,50.4108,4.4446,2019-08-12T02:00,14.7,77,0.0,13.0,204,1015.8,21
Charleroi,50.4108,4.4446,2019-08-12T03:00,14.3,80,0.0,12.9,203,1015.4,20
Charleroi,50.4108,4.4446,2019-08-12T04:00,13.9,82,0.0,11.1,209,1015.5,20
Charleroi,50.4108,4.4446,2019-08-12T05:00,13.6,84,0.0,10.8,206,1015.7,26
Charleroi,50.4108,4.4446,2019-08-12T06:00,13.6,85,0.0,9.8,208,1015.4,20
Charleroi,50.4108,4.4446,2019-08-12T07:00,14.9,81,0.0,10.4,214,1015.3,10
Charleroi,50.4108,4.4446,2019-08-12T08:00,16.4,75,0.0,11.9,215,1015.5,6
Charleroi,50.4108,4.4446,2019-08-12T09:00,17.9,69,0.0,12.5,229,1015.5,4
Charleroi,50.4108,4.4446,2019-08-12T10:00,18.9,63,0.0,12.9,240,1015.5,18
Charleroi,50.4108,4.4446,2019-08-12T11:00,19.8,59,0.0,12.9,252,1015.5,46
Charleroi,50.4108,4.4446,2019-08-12T12:00,18.9,64,0.8,10.0,249,1015.4,45
Charleroi,50.4108,4.4446,2019-08-12T13:00,18.7,67,0.0,17.5,217,1014.4,66
Charleroi,50.4108,4.4446,2019-08-12T14:00,18.8,68,0.1,16.4,218,1015.1,94
Charleroi,50.4108,4.4446,2019-08-12T15:00,17.5,70,0.7,18.7,247,1015.4,72
Charleroi,50.4108,4.4446,2019-08-12T16:00,16.6,76,0.2,19.6,244,1015.2,95
Charleroi,50.4108,4.4446,2019-08-12T17:00,16.5,76,0.1,13.8,223,1015.1,65
Charleroi,50.4108,4.4446,2019-08-12T18:00,17.3,71,0.0,13.0,226,1015.0,94
Charleroi,50.4108,4.4446,2019-08-12T19:00,15.8,78,0.4,14.5,240,1015.5,97
Charleroi,50.4108,4.4446,2019-08-12T20:00,14.6,86,0.0,13.5,226,1015.6,61
Charleroi,50.4108,4.4446,2019-08-12T21:00,14.0,88,0.0,13.0,219,1016.1,45
Charleroi,50.4108,4.4446,2019-08-12T22:00,13.6,90,0.0,12.8,232,1016.3,21
Charleroi,50.4108,4.4446,2019-08-12T23:00,13.2,91,0.0,13.9,239,1016.6,18
Charleroi,50.4108,4.4446,2019-08-13T00:00,12.7,92,0.0,14.5,235,1016.8,24
Charleroi,50.4108,4.4446,2019-08-13T01:00,12.7,92,0.0,15.7,259,1017.8,77
Charleroi,50.4108,4.4446,2019-08-13T02:00,12.1,95,0.0,13.7,243,1017.5,21
Charleroi,50.4108,4.4446,2019-08-13T03:00,11.9,95,0.0,12.9,247,1017.8,22
Charleroi,50.4108,4.4446,2019-08-13T04:00,11.5,97,0.0,11.0,251,1018.1,17
Charleroi,50.4108,4.4446,2019-08-13T05:00,11.5,97,0.1,10.9,243,1018.3,10
Charleroi,50.4108,4.4446,2019-08-13T06:00,11.4,97,0.0,10.5,232,1018.5,0
Charleroi,50.4108,4.4446,2019-08-13T07:00,12.4,93,0.0,13.0,226,1018.7,1
Charleroi,50.4108,4.4446,2019-08-13T08:00,13.9,84,0.0,15.0,235,1019.2,2
Charleroi,50.4108,4.4446,2019-08-13T09:00,15.4,75,0.0,17.7,243,1019.2,12
Charleroi,50.4108,4.4446,2019-08-13T10:00,16.6,62,0.1,21.9,250,1019.0,28
Charleroi,50.4108,4.4446,2019-08-13T11:00,17.0,64,0.5,23.5,249,1018.9,48
Charleroi,50.4108,4.4446,2019-08-13T12:00,17.6,64,0.1,22.8,249,1018.8,98
Charleroi,50.4108,4.4446,2019-08-13T13:00,17.9,65,0.2,15.1,237,1018.8,73
Charleroi,50.4108,4.4446,2019-08-13T14:00,15.5,77,2.5,19.1,258,1019.3,100
Charleroi,50.4108,4.4446,2019-08-13T15:00,13.9,84,1.7,16.5,260,1019.3,100
Charleroi,50.4108,4.4446,2019-08-13T16:00,14.2,83,0.5,14.8,244,1019.1,89
Charleroi,50.4108,4.4446,2019-08-13T17:00,15.1,73,0.1,17.5,251,1019.0,41
Charleroi,50.4108,4.4446,2019-08-13T18:00,15.6,70,0.1,15.3,243,1018.8,40
Charleroi,50.4108,4.4446,2019-08-13T19:00,15.0,74,0.0,13.0,226,1018.7,31
Charleroi,50.4108,4.4446,2019-08-13T20:00,13.9,79,0.0,12.5,226,1019.0,34
Charleroi,50.4108,4.4446,2019-08-13T21:00,13.1,85,0.0,12.2,227,1019.4,25
Charleroi,50.4108,4.4446,2019-08-13T22:00,12.6,88,0.0,11.2,228,1019.5,18
Charleroi,50.4108,4.4446,2019-08-13T23:00,11.9,91,0.0,10.4,226,1019.4,11
Charleroi,50.4108,4.4446,2019-08-14T00:00,11.5,93,0.0,10.0,221,1019.3,13
