site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 12:00:00,96.9
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 13:00:00,107.29
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 14:00:00,100.6
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 15:00:00,105.76
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 16:00:00,124.46
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 17:00:00,136.85
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 18:00:00,127.0
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 19:00:00,110.42
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 20:00:00,101.82
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 21:00:00,88.62
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 22:00:00,80.75
4645,732210659,Unknown,4.727356804363505,50.88692023830512,2026-05-20 23:00:00,61.69
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 00:00:00,2.67
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 01:00:00,5.16
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 02:00:00,1.03
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 03:00:00,3.63
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 04:00:00,6.52
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 05:00:00,17.04
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 06:00:00,37.74
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 07:00:00,126.67
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 08:00:00,127.37
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 09:00:00,75.34
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 10:00:00,52.8
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 11:00:00,44.0
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 12:00:00,50.94
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 13:00:00,52.13
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 14:00:00,48.28
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 15:00:00,55.12
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 16:00:00,97.77
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 17:00:00,93.07
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 18:00:00,80.8
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 19:00:00,27.71
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 20:00:00,19.06
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 21:00:00,15.86
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 22:00:00,11.66
4646,"[1446018433, 1446018434]",Unknown,4.762582160502778,50.88110560934513,2026-05-20 23:00:00,7.15
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 00:00:00,16.47
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 01:00:00,11.4
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 02:00:00,7.44
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 03:00:00,10.7
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 04:00:00,12.16
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 05:00:00,20.59
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 06:00:00,71.91
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 07:00:00,133.49
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 08:00:00,150.99
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 09:00:00,125.34
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 10:00:00,113.03
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 11:00:00,90.96
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 12:00:00,91.06
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 13:00:00,102.35
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 14:00:00,95.17
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 15:00:00,98.79
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 16:00:00,116.35
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 17:00:00,122.46
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 18:00:00,112.54
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 19:00:00,100.23
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 20:00:00,96.31
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 21:00:00,82.59
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 22:00:00,68.63
4647,293201773,Grote Markt,4.7003986,50.8792869,2026-05-20 23:00:00,51.61
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 00:00:00,34.75
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 01:00:00,17.44
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 02:00:00,6.12
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 03:00:00,4.16
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 04:00:00,7.21
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 05:00:00,38.17
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 06:00:00,93.69
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 07:00:00,150.66
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 08:00:00,181.46
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 09:00:00,149.1
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 10:00:00,131.79
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 11:00:00,105.84
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 12:00:00,122.45
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 13:00:00,131.34
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 14:00:00,117.76
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 15:00:00,125.5
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 16:00:00,153.26
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 17:00:00,160.31
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 18:00:00,154.19
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 19:00:00,121.02
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 20:00:00,103.87
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 21:00:00,79.88
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 22:00:00,77.32
4648,"[293201772, 66765021]","['Kortestraat', 'Grote Markt']",4.700245013792467,50.879023341860496,2026-05-20 23:00:00,61.11
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 00:00:00,8.78
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 01:00:00,3.78
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 02:00:00,0.37
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 03:00:00,0.71
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 04:00:00,3.81
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 05:00:00,15.05
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 06:00:00,53.2
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 07:00:00,108.04
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 08:00:00,115.01
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 09:00:00,98.86
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 10:00:00,79.54
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 11:00:00,66.44
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 12:00:00,75.47
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 13:00:00,88.86
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 14:00:00,71.95
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 15:00:00,74.98
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 16:00:00,92.0
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 17:00:00,95.71
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 18:00:00,86.69
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 19:00:00,75.31
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 20:00:00,65.72
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 21:00:00,50.6
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 22:00:00,51.31
4649,141674415,Unknown,4.735595459622212,50.86546557196463,2026-05-20 23:00:00,37.28
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 00:00:00,11.83
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 01:00:00,3.72
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 02:00:00,0.62
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 03:00:00,0.69
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 04:00:00,3.33
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 05:00:00,18.17
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 06:00:00,56.32
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 07:00:00,114.46
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 08:00:00,129.28
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 09:00:00,94.27
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 10:00:00,81.99
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 11:00:00,65.7
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 12:00:00,72.75
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 13:00:00,86.93
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 14:00:00,69.95
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 15:00:00,76.71
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 16:00:00,100.98
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 17:00:00,94.21
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 18:00:00,80.04
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 19:00:00,69.06
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 20:00:00,65.83
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 21:00:00,55.39
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 22:00:00,50.05
4650,10156323,Voordelaan,4.70935740330364,50.86190370254932,2026-05-20 23:00:00,34.98
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 00:00:00,11.26
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 01:00:00,3.37
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 02:00:00,0.75
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 03:00:00,0.96
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 04:00:00,3.3
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 05:00:00,16.69
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 06:00:00,56.0
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 07:00:00,114.04
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 08:00:00,120.09
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 09:00:00,92.43
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 10:00:00,76.3
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 11:00:00,63.52
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 12:00:00,73.61
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 13:00:00,90.97
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 14:00:00,74.79
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 15:00:00,82.6
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 16:00:00,101.4
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 17:00:00,98.08
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 18:00:00,83.41
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 19:00:00,71.67
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 20:00:00,68.29
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 21:00:00,53.77
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 22:00:00,47.81
4651,141110411,Langendaallaan,4.710330376452083,50.861727407586,2026-05-20 23:00:00,35.79
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 00:00:00,22.15
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 01:00:00,10.45
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 02:00:00,7.97
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 03:00:00,9.46
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 04:00:00,12.02
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 05:00:00,25.48
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 06:00:00,76.94
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 07:00:00,137.42
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 08:00:00,142.3
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 09:00:00,124.54
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 10:00:00,109.68
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 11:00:00,90.34
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 12:00:00,88.84
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 13:00:00,98.38
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 14:00:00,94.34
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 15:00:00,98.48
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 16:00:00,117.62
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 17:00:00,126.23
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 18:00:00,114.7
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 19:00:00,101.11
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 20:00:00,96.63
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 21:00:00,86.84
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 22:00:00,78.63
4652,768487847,Unknown,4.7168119,50.87155925,2026-05-20 23:00:00,58.06
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 00:00:00,9.12
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 01:00:00,10.31
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 02:00:00,8.72
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 03:00:00,9.99
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 04:00:00,13.03
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 05:00:00,18.78
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 06:00:00,56.52
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 07:00:00,119.92
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 08:00:00,122.72
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 09:00:00,111.47
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 10:00:00,87.95
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 11:00:00,73.32
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 12:00:00,82.91
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 13:00:00,98.58
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 14:00:00,80.69
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 15:00:00,85.56
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 16:00:00,109.59
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 17:00:00,123.98
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 18:00:00,110.36
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 19:00:00,95.89
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 20:00:00,79.67
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 21:00:00,65.92
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 22:00:00,60.69
4653,1432544604,Tiensesteenweg,4.740138549999999,50.8676945,2026-05-20 23:00:00,49.26
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 00:00:00,9.12
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 01:00:00,10.31
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 02:00:00,8.72
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 03:00:00,9.99
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 04:00:00,13.03
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 05:00:00,18.78
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 06:00:00,56.63
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 07:00:00,119.4
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 08:00:00,122.53
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 09:00:00,111.28
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 10:00:00,88.06
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 11:00:00,73.5
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 12:00:00,82.9
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 13:00:00,100.38
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 14:00:00,82.5
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 15:00:00,87.36
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 16:00:00,111.59
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 17:00:00,125.97
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 18:00:00,112.36
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 19:00:00,97.7
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 20:00:00,81.52
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 21:00:00,67.76
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 22:00:00,62.53
4654,339533453,Tiensesteenweg,4.740260350388562,50.86765180331518,2026-05-20 23:00:00,51.0
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 00:00:00,9.12
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 01:00:00,10.31
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 02:00:00,8.72
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 03:00:00,9.99
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 04:00:00,13.03
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 05:00:00,18.78
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 06:00:00,56.52
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 07:00:00,119.92
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 08:00:00,122.72
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 09:00:00,111.47
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 10:00:00,87.95
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 11:00:00,73.32
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 12:00:00,82.91
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 13:00:00,98.58
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 14:00:00,80.69
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 15:00:00,85.56
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 16:00:00,109.59
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 17:00:00,123.98
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 18:00:00,110.36
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 19:00:00,95.89
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 20:00:00,79.67
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 21:00:00,65.92
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 22:00:00,60.69
4655,339533456,Tiensesteenweg,4.7398903,50.8677187,2026-05-20 23:00:00,49.26
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 00:00:00,9.12
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 01:00:00,10.31
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 02:00:00,8.72
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 03:00:00,9.99
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 04:00:00,13.03
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 05:00:00,18.78
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 06:00:00,56.9
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 07:00:00,120.79
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 08:00:00,124.39
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 09:00:00,112.2
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 10:00:00,88.07
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 11:00:00,73.87
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 12:00:00,83.86
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 13:00:00,99.67
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 14:00:00,81.79
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 15:00:00,85.89
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 16:00:00,110.64
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 17:00:00,124.92
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 18:00:00,111.1
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 19:00:00,96.01
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 20:00:00,79.79
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 21:00:00,66.04
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 22:00:00,60.81
4656,143243231,Tiensesteenweg,4.739575078827532,50.86778698880747,2026-05-20 23:00:00,49.38
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 00:00:00,8.91
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 01:00:00,10.31
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 02:00:00,8.72
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 03:00:00,9.99
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 04:00:00,13.03
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 05:00:00,18.77
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 06:00:00,56.69
4657,"[260519604, 339533445]",Meerdaalboslaan,4.739520190927521,50.86775208126853,2026-05-20 07:00:00,120.48
